,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
87,57,1400000US36061005700,005700,"POLYGON ((-73.995061 40.72881, -73.99325 40.730945, -73.992407 40.730591, -73.991921 40.731166, -73.99146 40.731738, -73.99039 40.731289, -73.990757 40.729741, -73.991285 40.727762, -73.991548 40.727089, -73.993147 40.727867, -73.994252 40.728412, -73.995061 40.72881))",1400000US36061005700,"Census Tract 57, New York County, New York",2998.0,2812.0,2422.0,42.0,0.0,311.0,1.0,36.0,186.0,172.0,12.0,0.0,64.0,0.0,83.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061005700
88,126.02,1400000US36061012602,012602,"POLYGON ((-73.961559 40.768437, -73.961102 40.769059, -73.960602 40.769749, -73.959645 40.771064, -73.957404 40.77012, -73.957866 40.769484, -73.958362 40.768803, -73.958861 40.76812, -73.959318 40.767494, -73.959777 40.766868, -73.962014 40.767812, -73.961559 40.768437))",1400000US36061012602,"Census Tract 126.02, New York County, New York",6400.0,6013.0,5383.0,80.0,1.0,437.0,1.0,111.0,387.0,371.0,22.0,6.0,78.0,0.0,250.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012602
89,132.01,1400000US36061013201,013201,"POLYGON ((-73.954575 40.769755, -73.954112 40.770389, -73.951858 40.769441, -73.949042 40.768263, -73.947973 40.769512, -73.947502 40.770121, -73.945138 40.769107, -73.945398 40.768647, -73.94773 40.766084, -73.950093 40.767036, -73.952788 40.76817, -73.955037 40.76912, -73.954575 40.769755))",1400000US36061013201,"Census Tract 132.01, New York County, New York",3146.0,2930.0,2367.0,46.0,5.0,456.0,1.0,55.0,216.0,200.0,8.0,8.0,52.0,0.0,110.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,4.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013201
90,238.04,1400000US36061023804,023804,"POLYGON ((-73.96156 40.749458, -73.958614 40.753848, -73.955527 40.757243, -73.953843 40.759355, -73.953606 40.759536, -73.952541 40.76049, -73.951565 40.760381, -73.95124 40.760618, -73.950108 40.760028, -73.947832 40.758989, -73.95084 40.755219, -73.951367 40.754524, -73.954317 40.751258, -73.956174 40.749665, -73.956842 40.748828, -73.957732 40.747775, -73.961491 40.749494, -73.96156 40.749458))",1400000US36061023804,"Census Tract 238.04, New York County, New York",3306.0,3005.0,1373.0,75.0,0.0,1438.0,15.0,104.0,301.0,287.0,20.0,4.0,57.0,0.0,166.0,3.0,6.0,1.0,16.0,1.0,0.0,0.0,5.0,6.0,2.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023804
91,215,1400000US36061021500,021500,"POLYGON ((-73.950927 40.812575, -73.95035 40.813159, -73.94902 40.815021, -73.948356 40.816374, -73.947034 40.81583, -73.948419 40.813938, -73.949313 40.812711, -73.950216 40.811478, -73.95068 40.810843, -73.952101 40.811442, -73.950927 40.812575))",1400000US36061021500,"Census Tract 215, New York County, New York",3856.0,3469.0,520.0,2234.0,32.0,116.0,0.0,567.0,387.0,360.0,46.0,2.0,33.0,0.0,141.0,13.0,5.0,0.0,116.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061021500
92,136.04,1400000US36061013604,013604,"POLYGON ((-73.950798 40.774927, -73.950339 40.775564, -73.948084 40.774611, -73.945728 40.773622, -73.946195 40.772985, -73.946656 40.772351, -73.94901 40.773342, -73.951261 40.774292, -73.950798 40.774927))",1400000US36061013604,"Census Tract 136.04, New York County, New York",5057.0,4642.0,3904.0,99.0,10.0,504.0,0.0,125.0,415.0,388.0,35.0,14.0,99.0,3.0,227.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,22.0,2.0,2.0,1.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013604
93,251,1400000US36061025100,025100,"POLYGON ((-73.942279 40.842154, -73.942013 40.84281, -73.939334 40.841681, -73.937929 40.841087, -73.936464 40.840482, -73.937332 40.839294, -73.938343 40.837909, -73.939827 40.838498, -73.94114 40.83918, -73.943066 40.840193, -73.942279 40.842154))",1400000US36061025100,"Census Tract 251, New York County, New York",2287.0,1900.0,361.0,319.0,12.0,106.0,0.0,1102.0,387.0,346.0,25.0,2.0,7.0,0.0,166.0,3.0,1.0,0.0,121.0,1.0,0.0,12.0,1.0,7.0,0.0,26.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061025100
94,271,1400000US36061027100,027100,"POLYGON ((-73.936661 40.850448, -73.935716 40.852339, -73.936545 40.852611, -73.936286 40.854267, -73.936038 40.854915, -73.934627 40.854501, -73.933705 40.854169, -73.932228 40.853582, -73.930996 40.853062, -73.931495 40.85238, -73.932433 40.851095, -73.932861 40.850506, -73.934239 40.848626, -73.935471 40.849145, -73.936397 40.849541, -73.935754 40.850168, -73.936661 40.850448))",1400000US36061027100,"Census Tract 271, New York County, New York",7623.0,6271.0,2396.0,437.0,132.0,206.0,3.0,3097.0,1352.0,1179.0,65.0,11.0,53.0,0.0,660.0,7.0,8.0,1.0,323.0,0.0,0.0,37.0,5.0,6.0,3.0,142.0,20.0,2.0,0.0,70.0,0.0,0.0,30.0,1.0,5.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061027100
95,210,1400000US36061021000,021000,"POLYGON ((-73.938593 40.811435, -73.937635 40.812748, -73.936688 40.814044, -73.93621 40.814674, -73.935756 40.815326, -73.934128 40.817734, -73.934475 40.819697, -73.933823 40.819491, -73.932327 40.819503, -73.932401 40.814151, -73.932605 40.811517, -73.93424 40.810846, -73.935819 40.809503, -73.937408 40.810176, -73.939018 40.810856, -73.938593 40.811435))",1400000US36061021000,"Census Tract 210, New York County, New York",6748.0,6042.0,340.0,4656.0,42.0,149.0,4.0,851.0,706.0,638.0,104.0,7.0,23.0,0.0,156.0,57.0,14.0,0.0,251.0,2.0,0.0,6.0,1.0,5.0,12.0,47.0,20.0,5.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061021000
96,178,1400000US36061017800,017800,"POLYGON ((-73.937257 40.79347, -73.935912 40.795312, -73.934913 40.79668, -73.933991 40.797932, -73.931743 40.796988, -73.929777 40.796156, -73.929256 40.795867, -73.927257 40.794876, -73.928373 40.792845, -73.92651 40.790868, -73.930162 40.791306, -73.931788 40.790173, -73.935049 40.79169, -73.935337 40.791837, -73.937737 40.792816, -73.937257 40.79347))",1400000US36061017800,"Census Tract 178, New York County, New York",3860.0,3211.0,1018.0,831.0,60.0,154.0,7.0,1141.0,649.0,581.0,55.0,19.0,31.0,1.0,336.0,11.0,11.0,0.0,81.0,0.0,0.0,21.0,4.0,6.0,5.0,54.0,10.0,1.0,0.0,17.0,1.0,0.0,12.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061017800
97,31,1400000US36061003100,003100,"POLYGON ((-74.007225 40.713055, -74.005889 40.714678, -74.004533 40.71628, -74.004026 40.716871, -74.001884 40.719398, -73.999956 40.718017, -74.002115 40.715159, -74.003094 40.713958, -74.003603 40.713646, -74.004858 40.712453, -74.00609 40.712003, -74.006952 40.711687, -74.008601 40.711392, -74.007225 40.713055))",1400000US36061003100,"Census Tract 31, New York County, New York",2989.0,2670.0,1346.0,365.0,9.0,623.0,3.0,324.0,319.0,309.0,27.0,3.0,53.0,9.0,61.0,1.0,4.0,0.0,4.0,1.0,1.0,4.0,140.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1400000US36061003100
98,49,1400000US36061004900,004900,"POLYGON ((-74.003122 40.726878, -74.002149 40.728036, -74.00139 40.72766, -73.999916 40.726935, -73.99761 40.725797, -73.996772 40.725432, -73.998812 40.723021, -73.999853 40.721792, -74.002174 40.72293, -74.001127 40.724166, -74.001933 40.724552, -74.004031 40.725513, -74.003122 40.726878))",1400000US36061004900,"Census Tract 49, New York County, New York",4777.0,4345.0,3712.0,94.0,2.0,436.0,5.0,96.0,432.0,406.0,35.0,26.0,129.0,3.0,205.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,3.0,0.0,4.0,2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061004900
99,151.02,1400000US36061015102,015102,"POLYGON ((-73.9978192075965 40.7797758705572, -73.993869 40.778097, -73.990761 40.777688, -73.990914 40.777542, -73.990168 40.777251, -73.989201 40.776859, -73.98843 40.776531, -73.987241 40.776017, -73.988177 40.774735, -73.988626 40.774116, -73.98954 40.772866, -73.989994 40.772242, -73.990454 40.771612, -73.990913 40.770988, -73.993782 40.772199, -73.993325 40.772831, -73.993952 40.772876, -73.995969 40.774012, -74.0004505769366 40.7761545991538, -73.9978192075965 40.7797758705572))",1400000US36061015102,"Census Tract 151.02, New York County, New York",8254.0,7369.0,4234.0,691.0,22.0,1939.0,4.0,479.0,885.0,796.0,72.0,20.0,158.0,0.0,442.0,15.0,8.0,1.0,53.0,1.0,0.0,4.0,4.0,18.0,0.0,78.0,9.0,5.0,0.0,33.0,0.0,0.0,6.0,4.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015102
100,136.01,1400000US36061013601,013601,"POLYGON ((-73.947584 40.77108, -73.947119 40.771712, -73.946656 40.772351, -73.946195 40.772985, -73.945728 40.773622, -73.944337 40.773108, -73.94019 40.772955, -73.942146 40.772037, -73.944658 40.769846, -73.945138 40.769107, -73.947502 40.770121, -73.948073 40.770394, -73.947584 40.77108))",1400000US36061013601,"Census Tract 136.01, New York County, New York",1962.0,1871.0,1738.0,4.0,0.0,109.0,0.0,20.0,91.0,79.0,5.0,2.0,18.0,0.0,47.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013601
101,203,1400000US36061020300,020300,"POLYGON ((-73.96439 40.807338, -73.963903 40.808004, -73.962058 40.810535, -73.961111 40.81183, -73.958272 40.810629, -73.959217 40.809341, -73.960106 40.80812, -73.962008 40.805509, -73.964848 40.806707, -73.96439 40.807338))",1400000US36061020300,"Census Tract 203, New York County, New York",3874.0,3541.0,1595.0,532.0,25.0,1098.0,2.0,289.0,333.0,316.0,53.0,15.0,90.0,0.0,128.0,2.0,6.0,0.0,19.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,4.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061020300
102,22.01,1400000US36061002201,002201,"POLYGON ((-73.984477 40.720235, -73.983824 40.721473, -73.981308 40.720709, -73.979735 40.720235, -73.978753 40.719934, -73.979992 40.71754, -73.980577 40.716455, -73.982289 40.716976, -73.982477 40.71829, -73.983395 40.718571, -73.985074 40.719083, -73.984477 40.720235))",1400000US36061002201,"Census Tract 22.01, New York County, New York",6969.0,5972.0,1979.0,972.0,63.0,1479.0,7.0,1472.0,997.0,880.0,67.0,25.0,58.0,0.0,527.0,19.0,14.0,1.0,129.0,4.0,0.0,16.0,2.0,11.0,7.0,88.0,27.0,1.0,0.0,29.0,6.0,0.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002201
103,87,1400000US36061008700,008700,"POLYGON ((-74.000275 40.742839, -73.999848 40.743425, -73.999422 40.744009, -73.998972 40.74463, -73.996129 40.743431, -73.993292 40.742233, -73.993739 40.741617, -73.994165 40.741031, -73.995018 40.73986, -73.997862 40.741056, -74.000703 40.742254, -74.000275 40.742839))",1400000US36061008700,"Census Tract 87, New York County, New York",6510.0,5910.0,4755.0,130.0,12.0,773.0,7.0,233.0,600.0,564.0,47.0,23.0,133.0,1.0,325.0,2.0,4.0,0.0,19.0,0.0,0.0,0.0,4.0,6.0,0.0,34.0,6.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008700
104,36.01,1400000US36061003601,003601,"POLYGON ((-73.993259 40.722353, -73.992604 40.724136, -73.990274 40.723426, -73.989392 40.723174, -73.988643 40.722933, -73.98923 40.721677, -73.989857 40.720533, -73.990629 40.720766, -73.991506 40.721028, -73.993523 40.721632, -73.993259 40.722353))",1400000US36061003601,"Census Tract 36.01, New York County, New York",3513.0,3173.0,1262.0,509.0,23.0,745.0,16.0,618.0,340.0,327.0,18.0,11.0,34.0,0.0,172.0,3.0,11.0,2.0,55.0,0.0,1.0,14.0,0.0,3.0,3.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061003601
105,261,1400000US36061026100,026100,"POLYGON ((-73.937518 40.844137, -73.936078 40.846105, -73.935172 40.847358, -73.934693 40.847999, -73.934239 40.848626, -73.932849 40.848038, -73.931393 40.847428, -73.931851 40.846803, -73.932325 40.846154, -73.933233 40.84491, -73.933716 40.844247, -73.934671 40.842958, -73.936126 40.84355, -73.937518 40.844137))",1400000US36061026100,"Census Tract 261, New York County, New York",10733.0,8603.0,1074.0,1263.0,185.0,112.0,9.0,5960.0,2130.0,1873.0,101.0,7.0,25.0,2.0,898.0,17.0,21.0,0.0,716.0,0.0,0.0,52.0,6.0,17.0,11.0,227.0,24.0,1.0,0.0,178.0,1.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061026100
106,99.02,1400000US36061009902,009902,"POLYGON ((-74.0142468634549 40.7566557472903, -74.007205 40.754682, -74.006646 40.754451, -74.000975 40.752055, -74.002785 40.749592, -74.005629 40.750788, -74.008016 40.751794, -74.008569 40.751842, -74.0150133469565 40.7535060844333, -74.0142468634549 40.7566557472903))",1400000US36061009902,"Census Tract 99.02, New York County, New York",3848.0,3411.0,2281.0,309.0,11.0,593.0,0.0,217.0,437.0,400.0,37.0,11.0,65.0,0.0,230.0,1.0,7.0,0.0,37.0,4.0,0.0,6.0,2.0,0.0,0.0,36.0,3.0,12.0,0.0,8.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061009902
107,230,1400000US36061023000,023000,"POLYGON ((-73.944231 40.819673, -73.943778 40.820294, -73.943322 40.820917, -73.940477 40.819721, -73.937641 40.818517, -73.938087 40.8179, -73.938539 40.817282, -73.938991 40.816663, -73.939457 40.816027, -73.942299 40.817226, -73.945141 40.818424, -73.944231 40.819673))",1400000US36061023000,"Census Tract 230, New York County, New York",9111.0,8254.0,1079.0,5764.0,67.0,247.0,12.0,1085.0,857.0,776.0,132.0,14.0,67.0,5.0,199.0,63.0,20.0,7.0,249.0,1.0,1.0,11.0,1.0,3.0,3.0,73.0,27.0,7.0,0.0,21.0,3.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023000
